timestamp,transaction_id,action,detail
20260520102953,,START_PURCHASE,
20260520103050,,ADD_ITEM,product_id=2,qty=3
20260520103120,,START_PURCHASE,
20260520103133,,ADD_ITEM,product_id=3,qty=4
20260520103251,20260520103251-001,PAYMENT_SUCCESS,
20260520104119,,START_PURCHASE,
20260520104133,,ADD_ITEM,product_id=3,qty=2
20260520104138,,ADD_ITEM,product_id=3,qty=3
20260520104150,,START_PURCHASE,
20260520104155,,ADD_ITEM,product_id=1,qty=1
20260520104204,20260520104204-001,PAYMENT_SUCCESS,
20260520104821,,START_PURCHASE,
20260520104824,,ADD_ITEM,product_id=1,qty=1
20260520110348,,START_PURCHASE,
20260520110732,,START_PURCHASE,
20260520111707,,START_PURCHASE,
20260520112026,,START_PURCHASE,
20260520112117,,ADD_ITEM,product_id=1,qty=3
20260520112132,,ADD_ITEM,product_id=3,qty=2
20260520113910,,START_PURCHASE,
20260520114004,,START_PURCHASE,
20260520114026,,ADD_ITEM,product_id=2,qty=3
20260520114056,20260520114056-001,PAYMENT_SUCCESS,
20260520130537,,START_PURCHASE,
20260520130543,,ADD_ITEM,product_id=1,qty=3
20260520130610,20260520130610-001,PAYMENT_SUCCESS,
